ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 52.191.73.17:25565 | | pais: United States | version: 1.21.1
ip: 79.127.236.166:25565 | | pais: United Kingdom | version: 1.20.1
ip: 130.61.123.37:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.103.23:25565 | | pais: desconocido | version: 1.21.1
ip: 128.0.132.104:25565 | | pais: Russian Federation | version: Paper 1.21.7
ip: 37.15.184.51:25565 | | pais: Spain | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.158.255:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.178.176:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.244.80:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.32.162:25565 | | pais: desconocido | version: 1.19.3
ip: 86.125.213.20:25565 | | pais: Romania | version: Pufferfish 1.21.8
ip: 130.61.229.13:25565 | | pais: desconocido | version: 1.21.1
ip: 48.209.8.4:25565 | | pais: Netherlands | version: Paper 1.21.7
ip: 130.61.225.56:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.172.84:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 65.128.54.180:25565 | | pais: United States | version: 1.21.5
ip: 94.130.192.162:25565 | | pais: Germany | version: Paper 1.21.4
ip: 176.9.125.179:25565 | | pais: Germany | version: Folia 1.21.4
ip: 54.36.110.70:25565 | | pais: desconocido | version: 1.21.1
ip: 110.54.38.73:25565 | | pais: Japan | version: mohist 1.20.1
ip: 176.57.144.43:25565 | | pais: Germany | version: 1.21.3
ip: 110.42.53.42:25565 | | pais: China | version: Paper 1.21.7
ip: 130.61.41.99:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.171.118:25565 | | pais: desconocido | version: 1.19.2
ip: 132.145.29.169:25565 | | pais: United Kingdom | version: Paper 1.21.5
ip: 129.213.165.83:25565 | | pais: United States | version: Paper 1.19.3
ip: 130.61.149.186:25565 | | pais: desconocido | version: 1.20.1
ip: 149.88.32.147:25565 | | pais: United States | version: 1.20.1
ip: 138.2.110.191:25565 | | pais: Singapore | version: 1.21.6
ip: 178.254.13.184:25565 | | pais: Germany | version: Purpur 1.21.4
ip: 130.61.88.176:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.122.220:25565 | | pais: desconocido | version: 1.20.1
ip: 85.215.201.47:25565 | | pais: Germany | version: Purpur 1.21.7
ip: 149.88.46.8:25565 | | pais: United States | version: 1.21.1
ip: 65.108.123.247:25565 | | pais: Finland | version: Paper 1.21.4
ip: 130.61.109.124:25565 | | pais: desconocido | version: SloCraft
ip: 130.61.98.177:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.122.235:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 130.61.51.242:25565 | | pais: Germany | version: Purpur 1.21.1
ip: 130.61.237.1:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.236.247:25565 | | pais: desconocido | version: 1.21.7
ip: 184.144.61.201:25565 | | pais: Canada | version: Paper 1.21.7
ip: 130.61.51.3:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.238.73:25565 | | pais: desconocido | version: 1.19.2
ip: 88.25.48.136:25565 | | pais: Spain | version: forge arclight/Horn 1.19.2
ip: 160.251.178.187:25565 | | pais: Japan | version: 1.20.2
ip: 130.61.117.80:25565 | | pais: desconocido | version: 1.7.10
ip: 85.215.221.222:25565 | | pais: Germany | version: 1.21.5
ip: 195.201.26.226:25565 | | pais: Germany | version: Paper 1.21.1
ip: 149.88.38.23:25565 | | pais: United States | version: 1.12.2
ip: 213.199.38.232:25565 | | pais: Germany | version: 1.21.8
ip: 192.169.95.162:25565 | | pais: United States | version: 1.12.2
ip: 130.61.83.129:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.231.122:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.3
ip: 130.61.35.88:25565 | | pais: desconocido | version: Spigot 1.21.5
ip: 130.61.156.133:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.80.141:25565 | | pais: desconocido | version: 1.21.1
ip: 64.180.142.197:25565 | | pais: Canada | version: 1.21.1
ip: 130.61.253.103:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 5.9.56.179:25565 | | pais: Germany | version: 1.12.2
ip: 130.61.139.76:25565 | | pais: desconocido | version: 1.21.1
ip: 159.69.58.173:25565 | | pais: Germany | version: Spigot 1.21.4
ip: 130.61.91.169:25565 | | pais: desconocido | version: 1.20.1
ip: 104.193.180.18:25565 | | pais: United States | version: Purpur 1.21.8
ip: 47.104.66.112:25565 | | pais: China | version: Velocity 1.7.2-1.21.7
ip: 189.222.133.13:25565 | | pais: Mexico | version: forge arclight/Trials 1.20.1
ip: 106.165.62.193:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.218.69:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.140.51:25565 | | pais: desconocido | version: 1.21.7
ip: 45.92.217.242:25565 | | pais: Germany | version: Folia 1.21.4
ip: 130.61.220.245:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.252.56:25565 | | pais: desconocido | version: 1.21.1
ip: 189.128.182.122:25565 | | pais: Mexico | version: 1.21.5
ip: 191.253.42.38:25565 | | pais: Brazil | version: Velocity 1.7.2-1.21.8
ip: 45.143.196.220:25565 | | pais: United Kingdom | version: Velocity 1.7.2-1.21.8
ip: 54.36.123.116:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.229.244:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.78.223:25565 | | pais: desconocido | version: 1.19.3
ip: 2.123.29.126:25565 | | pais: United Kingdom | version: 1.21.1
ip: 130.61.218.89:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.54.48:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 104.234.169.92:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 192.200.123.170:25565 | | pais: United States | version: 1.21.5
ip: 5.42.217.186:25565 | | pais: Iran, Islamic Republic of | version: Paper 1.21.8
ip: 82.202.141.209:25565 | | pais: Russian Federation | version: Leaf 1.21.1
ip: 37.114.45.39:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 202.2.62.240:25565 | | pais: Canada | version: Spigot 1.20.4
ip: 50.20.250.109:25565 | | pais: United Kingdom | version: Paper 1.21.6
ip: 151.80.27.94:25565 | | pais: France | version: Paper 1.21.8
ip: 69.140.118.125:25565 | | pais: United States | version: Spigot 1.20.6
ip: 130.61.113.65:25565 | | pais: desconocido | version: 1.20.1
ip: 160.251.180.78:25565 | | pais: Japan | version: 1.21.5
ip: 74.74.225.196:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.230.7:25565 | | pais: desconocido | version: 1.20.1
ip: 98.114.62.249:25565 | | pais: United States | version: Folia 1.21.6
ip: 130.61.45.2:25565 | | pais: desconocido | version: 1.7.10
ip: 173.206.219.191:25565 | | pais: Canada | version: Paper 1.21.7
ip: 130.61.137.235:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.168.181:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 103.195.102.146:25565 | | pais: United States | version: Waterfall 1.8.x-1.21.x
ip: 130.61.130.77:25565 | | pais: desconocido | version: 1.21
ip: 132.226.29.166:25565 | | pais: United States | version: Purpur 1.21.4
ip: 79.137.65.105:25565 | | pais: France | version: Purpur 1.21.5
ip: 130.61.153.30:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.193.160:25565 | | pais: desconocido | version: 1.20.1
ip: 167.235.34.143:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.7
ip: 77.164.83.155:25565 | | pais: Netherlands | version: 1.21.7
ip: 31.6.7.41:25565 | | pais: France | version: Paper 1.21.1
ip: 149.88.47.24:25565 | | pais: United States | version: 1.20.1
ip: 130.61.210.169:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.210.152:25565 | | pais: desconocido | version: 1.21.5
ip: 73.42.138.136:25565 | | pais: United States | version: Spigot 1.21.6
ip: 108.77.173.165:25565 | | pais: United States | version: 1.21.6
ip: 91.99.80.119:25565 | | pais: Germany | version: Purpur 1.21.6
ip: 129.153.112.164:25565 | | pais: United States | version: 1.21.1
ip: 107.138.210.119:25565 | | pais: United States | version: Purpur 1.21.6
ip: 94.234.172.45:25565 | | pais: Sweden | version: 1.21.8
ip: 130.61.62.2:25565 | | pais: desconocido | version: 1.21
ip: 130.61.112.42:25565 | | pais: desconocido | version: 1.21.1
ip: 66.59.209.202:25565 | | pais: United Kingdom | version: swift 1.21.4
ip: 149.56.147.162:25565 | | pais: Canada | version: CheatBungee 1.8.x - 1.20.x
ip: 37.230.162.36:25565 | | pais: Russian Federation | version: Elytrium
ip: 208.92.233.81:25565 | | pais: United States | version: 1.20.1
ip: 149.88.105.31:25565 | | pais: United States | version: 1.16.5
ip: 130.61.95.183:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.104.48:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.181.249:25565 | | pais: desconocido | version: 1.21.1
ip: 109.203.204.102:25565 | | pais: Russian Federation | version: Velocity 1.7.2-1.21.6
ip: 65.110.45.187:25565 | | pais: United States | version: Purpur 1.21.7
ip: 130.61.33.54:25565 | | pais: desconocido | version: Paper 1.18.2
ip: 46.252.2.217:25565 | | pais: Korea, Republic of | version: Paper 1.21.1
ip: 76.164.192.11:25565 | | pais: United States | version: 1.21.1
ip: 201.254.0.28:25565 | | pais: Argentina | version: Spigot 1.21.7
ip: 130.61.147.191:25565 | | pais: desconocido | version: 1.20.1
ip: 136.36.90.251:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.158.226:25565 | | pais: desconocido | version: 1.20.1
ip: 5.9.10.113:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.7
ip: 192.80.163.176:25565 | | pais: Canada | version: 1.21.5
ip: 130.61.222.101:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 108.181.42.147:25565 | | pais: United States | version: Paper 1.19.4
ip: 130.61.111.161:25565 | | pais: desconocido | version: 1.20.1
ip: 167.86.100.76:25565 | | pais: Germany | version: 1.21.5
ip: 43.249.193.77:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x
ip: 130.61.88.101:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 130.61.209.155:25565 | | pais: desconocido | version: 1.21.7
ip: 173.240.153.67:25565 | | pais: United States | version: 1.16.5
ip: 62.84.126.28:25565 | | pais: Russian Federation | version: Paper 1.21.8
ip: 66.23.202.252:25565 | | pais: United States | version: §dPiglin§r 1.21.5
ip: 130.61.59.203:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 130.61.117.49:25565 | | pais: desconocido | version: 1.20.1
ip: 54.39.28.101:25565 | | pais: Canada | version: Velocity 1.7.2-1.20.6
ip: 132.145.206.204:25565 | | pais: United States | version: Spigot 1.19.2
ip: 130.61.32.40:25565 | | pais: desconocido | version: 1.21.4
ip: 85.190.130.106:25565 | | pais: United States | version: Paper 1.21.4
ip: 192.18.145.31:25565 | | pais: Canada | version: Paper 1.21.4
ip: 199.83.103.176:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.182.230:25565 | | pais: desconocido | version: Purpur 1.20.2
ip: 38.129.141.66:25565 | | pais: United States | version: §cAsteriaX §7(1.21.5)
ip: 83.220.172.138:25565 | | pais: Russian Federation | version: mohist 1.20.1
ip: 141.148.245.124:25565 | | pais: Netherlands | version: mohist 1.20.1
ip: 130.61.76.86:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.102.171:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 162.43.44.54:25565 | | pais: Japan | version: mohist 1.20.1
ip: 130.61.143.50:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.172.179:25565 | | pais: desconocido | version: 1.20.1
ip: 130.255.153.104:25565 | | pais: Poland | version: Spigot 1.21.8
ip: 193.123.120.151:25565 | | pais: Brazil | version: 1.21.1
ip: 107.210.61.61:25565 | | pais: United States | version: Spigot 1.21.7
ip: 130.61.173.253:25565 | | pais: desconocido | version: 1.21.4
ip: 69.41.179.152:25565 | | pais: United States | version: Paper 1.21.7
ip: 144.76.82.113:25565 | | pais: Germany | version: mohist 1.20.1
ip: 36.238.115.69:25565 | | pais: Taiwan | version: Paper 1.21.7
ip: 51.190.228.65:25565 | | pais: United Kingdom | version: Paper 1.21.1
ip: 130.61.36.188:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.95.203:25565 | | pais: desconocido | version: 1.20.1
ip: 199.115.72.154:25565 | | pais: Netherlands | version: 1.21.1
ip: 152.53.107.149:25565 | | pais: Netherlands | version: Velocity 1.7.2-1.21.8
ip: 46.4.40.61:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.2
ip: 37.114.40.49:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 89.163.188.63:25565 | | pais: Germany | version: Spigot 1.20
ip: 75.80.40.60:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.229.255:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.185.163:25565 | | pais: desconocido | version: 1.21.8
ip: 5.189.155.93:25565 | | pais: Germany | version: Paper 1.21
ip: 130.61.137.88:25565 | | pais: desconocido | version: 1.21.5
ip: 151.80.24.184:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.232.94:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.62.211:25565 | | pais: desconocido | version: 1.21.1
ip: 160.251.215.105:25565 | | pais: Japan | version: 1.21.3
ip: 130.61.48.232:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.43.139:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.181.148:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.137.16:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 160.25.233.175:25565 | | pais: Viet Nam | version: Pufferfish 1.21.1
ip: 94.130.128.210:25565 | | pais: Germany | version: 1.21.1
ip: 130.61.52.192:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.234.124:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.22.178:25565 | | pais: desconocido | version: 1.20.1
ip: 57.128.231.76:25565 | | pais: Poland | version: Folia 1.21.5
ip: 130.61.139.47:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.129.218:25565 | | pais: desconocido | version: §7?§8/§75
ip: 130.61.181.213:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.118.40:25565 | | pais: desconocido | version: 1.21.5
ip: 74.112.77.182:25565 | | pais: United States | version: 1.20.1
ip: 130.61.116.44:25565 | | pais: desconocido | version: 1.20.1
ip: 34.90.167.214:25565 | | pais: Netherlands | version: 1.20.1
ip: 130.61.110.166:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 76.164.198.83:25565 | | pais: United States | version: Minecraft 1.21.7
ip: 130.61.253.238:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.25.192:25565 | | pais: desconocido | version: 1.21.6
ip: 74.112.78.226:25565 | | pais: United States | version: 1.12.2
ip: 91.86.214.56:25565 | | pais: Belgium | version: 1.21.8
ip: 114.36.232.212:25565 | | pais: Taiwan | version: mohist 1.20.1
ip: 130.61.151.150:25565 | | pais: desconocido | version: 1.21
ip: 136.24.148.29:25565 | | pais: United States | version: 1.21.5
ip: 130.61.161.9:25565 | | pais: desconocido | version: 1.20.4
ip: 71.87.59.175:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 54.36.236.51:25565 | | pais: desconocido | version: TCPShield.com
ip: 133.167.97.87:25565 | | pais: Japan | version: 1.19.2
ip: 130.61.24.39:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 110.42.4.52:25565 | | pais: China | version: WaterfallCN 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x
ip: 130.61.41.238:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 139.99.155.208:25565 | | pais: Australia | version: BungeeCord 1.8.x-1.21.x
ip: 180.188.33.2:25565 | | pais: China | version: 1.12.2
ip: 213.93.14.207:25565 | | pais: Netherlands | version: Paper 1.21.8
ip: 123.99.195.229:25565 | | pais: China | version: Mohist 1.12.2
ip: 207.65.167.133:25565 | | pais: Japan | version: Folia 1.20.6
ip: 130.61.200.58:25565 | | pais: desconocido | version: 1.20.4
ip: 46.251.245.207:25565 | | pais: Germany | version: Spigot 1.20
ip: 150.230.250.218:25565 | | pais: Korea, Republic of | version: 1.20.4
ip: 199.115.73.43:25565 | | pais: Netherlands | version: Spigot 1.21.7
ip: 45.143.198.72:25565 | | pais: United Kingdom | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.253.1:25565 | | pais: desconocido | version: Purpur 1.21.8
ip: 79.127.221.226:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.170.150:25565 | | pais: desconocido | version: 1.20.4
ip: 130.61.77.180:25565 | | pais: desconocido | version: 1.20.1
ip: 158.180.62.77:25565 | | pais: Germany | version: Purpur 1.21.4
ip: 124.198.128.78:25565 | | pais: Brazil | version: Velocity 1.7.2-1.21.7
ip: 58.110.22.47:25565 | | pais: Australia | version: Purpur 1.21.7
ip: 130.61.239.208:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.86.87:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.156.121:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.24.197:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.250.127:25565 | | pais: desconocido | version: 1.21
ip: 130.61.149.133:25565 | | pais: desconocido | version: 1.21.4
ip: 178.63.62.228:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 79.137.20.153:25565 | | pais: France | version: Paper 1.21.4
ip: 150.230.121.197:25565 | | pais: United Kingdom | version: Spigot 1.20.2
ip: 104.243.45.244:25565 | | pais: United States | version: Paper 1.21.7
ip: 86.32.138.94:25565 | | pais: Croatia | version: Paper 1.21.5
ip: 51.77.225.215:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 130.61.112.63:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 195.181.171.90:25565 | | pais: United States | version: Paper 1.21.4
ip: 85.21.240.91:25565 | | pais: Russian Federation | version: Spigot 1.21.6
ip: 49.12.125.106:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 130.61.48.234:25565 | | pais: desconocido | version: 1.16.5
ip: 79.214.199.149:25565 | | pais: Germany | version: Paper 1.21.7
ip: 43.142.244.146:25565 | | pais: China | version: Mohist 1.12.2
ip: 47.99.40.81:25565 | | pais: China | version: Mohist 1.12.2
ip: 130.61.38.119:25565 | | pais: desconocido | version: 1.20.1
ip: 34.85.82.80:25565 | | pais: Japan | version: 1.21
ip: 98.142.4.173:25565 | | pais: United States | version: 1.20.1
ip: 54.36.126.139:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.6
ip: 67.199.169.121:25565 | | pais: United States | version: 1.21.5
ip: 132.226.159.224:25565 | | pais: United States | version: 1.20.1
ip: 130.61.73.96:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.79.175:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.200.223:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.177.212:25565 | | pais: desconocido | version: 1.21.1
ip: 129.146.125.55:25565 | | pais: United States | version: forge arclight/Trials 1.20.1
ip: 88.80.135.101:25565 | | pais: Romania | version: mohist 1.20.1
ip: 94.130.35.174:25565 | | pais: Germany | version: Folia 1.21.4
ip: 93.8.23.17:25565 | | pais: France | version: mohist 1.20.1
ip: 119.171.73.173:25565 | | pais: Japan | version: Paper 1.21.7
ip: 51.222.244.175:25565 | | pais: Canada | version: 1.21.7
ip: 98.238.7.111:25565 | | pais: United States | version: Paper 1.20.1
ip: 151.80.45.41:25565 | | pais: desconocido | version: 1.21.1
ip: 106.185.159.219:25565 | | pais: Japan | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 85.190.150.66:25565 | | pais: Germany | version: Cytooxien
ip: 31.34.44.26:25565 | | pais: France | version: Paper 1.20.1
ip: 150.136.182.166:25565 | | pais: United States | version: 1.21.1
ip: 66.118.234.31:25565 | | pais: Singapore | version: 1.21.1
ip: 130.61.99.135:25565 | | pais: desconocido | version: 1.21.5
ip: 202.90.242.226:25565 | | pais: Australia | version: Velocity 1.7.2-1.21.7
ip: 138.199.51.36:25565 | | pais: United Kingdom | version: Pufferfish 1.21.1
ip: 178.192.189.73:25565 | | pais: Switzerland | version: Waterfall 1.7-1.17
ip: 130.61.170.14:25565 | | pais: desconocido | version: YourServer 1.12.2-1.21
ip: 130.61.161.180:25565 | | pais: desconocido | version: Astoria Engine - Minecraft
ip: 130.61.178.219:25565 | | pais: desconocido | version: 1.21
ip: 130.61.211.247:25565 | | pais: desconocido | version: Spigot 1.21.1
ip: 182.164.177.239:25565 | | pais: Japan | version: mohist 1.20.1
ip: 130.61.101.120:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 92.185.40.12:25565 | | pais: Spain | version: Spigot 1.21.7
ip: 5.12.112.177:25565 | | pais: Romania | version: 1.21.7
ip: 130.61.121.254:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 130.61.251.44:25565 | | pais: desconocido | version: 1.20.1
ip: 42.186.66.216:25565 | | pais: China | version: BungeeCord 1.8.x-1.13.x
ip: 130.61.26.206:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.117.98:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 91.107.229.15:25565 | | pais: Germany | version: Paper 1.21
ip: 130.61.150.204:25565 | | pais: desconocido | version: 1.20.4
ip: 185.239.87.221:25565 | | pais: Hong Kong | version: Folia 1.20.1
ip: 130.61.74.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.171.203:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.82.180:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 135.148.15.146:25565 | | pais: United States | version: Purpur 1.21.1
ip: 130.61.248.1:25565 | | pais: desconocido | version: 1.21
ip: 216.218.222.44:25565 | | pais: United States | version: Paper 1.20.4
ip: 130.61.140.128:25565 | | pais: desconocido | version: 1.20.2
ip: 70.187.6.60:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.84.82:25565 | | pais: desconocido | version: 1.18.2
ip: 134.122.21.54:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.115.228:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 135.181.210.178:25565 | | pais: Finland | version: 1.21.1
ip: 150.136.45.150:25565 | | pais: United States | version: Spigot 1.21.4
ip: 174.131.117.229:25565 | | pais: United States | version: Paper 1.21.5
ip: 130.61.94.47:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 14.184.232.201:25565 | | pais: Viet Nam | version: 1.21.7
ip: 130.61.59.177:25565 | | pais: desconocido | version: 1.21.8
ip: 50.24.29.119:25565 | | pais: United States | version: 1.21.5
ip: 130.61.146.167:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.41.125:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.99.138:25565 | | pais: desconocido | version: 1.20.2
ip: 54.36.126.8:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.82.38:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 31.51.251.108:25565 | | pais: United Kingdom | version: 1.20.1
ip: 213.118.253.183:25565 | | pais: Belgium | version: Paper 1.19.4
ip: 218.183.118.95:25565 | | pais: Japan | version: Spigot 1.21.7
ip: 213.31.41.174:25565 | | pais: United Kingdom | version: 1.21.8
ip: 147.189.175.165:25565 | | pais: Germany | version: Spigot 1.21.6
ip: 5.180.252.152:25565 | | pais: Germany | version: Mohist 1.12.2
ip: 157.90.137.69:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.100.239:25565 | | pais: desconocido | version: 1.12.2
ip: 148.251.98.28:25565 | | pais: Germany | version: 1.20.1
ip: 195.251.97.44:25565 | | pais: Greece | version: Spigot 1.20.1
ip: 54.36.209.10:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 38.29.38.167:25565 | | pais: Canada | version: 1.21.5
ip: 172.240.77.124:25565 | | pais: United States | version: Paper 1.21.5
ip: 130.61.79.140:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.171.213:25565 | | pais: desconocido | version: Spigot 1.20.4
ip: 69.143.13.96:25565 | | pais: United States | version: 1.21.8
ip: 107.173.26.4:25565 | | pais: United States | version: 1.12.2
ip: 94.154.32.219:25565 | | pais: Turkey | version: Paper 1.21.8
ip: 51.210.150.250:25565 | | pais: France | version: Purpur 1.21.5
ip: 140.238.33.191:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.8
ip: 15.204.230.17:25565 | | pais: United States | version: Pufferfish 1.20.4
ip: 130.61.33.131:25565 | | pais: desconocido | version: 1.21.1
ip: 82.156.202.14:25565 | | pais: China | version: 1.19.4
ip: 132.226.132.29:25565 | | pais: United Kingdom | version: Paper 1.18.2
ip: 82.65.15.51:25565 | | pais: France | version: 1.20.1
ip: 130.61.214.148:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.112.110:25565 | | pais: desconocido | version: 1.21.1
ip: 192.99.147.122:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.20.x
ip: 73.39.202.64:25565 | | pais: United States | version: 1.20.1
ip: 110.42.68.4:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 66.173.7.214:25565 | | pais: United States | version: Paper 1.21.6
ip: 174.26.11.36:25565 | | pais: United States | version: 1.21.4
ip: 185.206.149.76:25565 | | pais: United Kingdom | version: Paper 1.21.7
ip: 71.91.162.165:25565 | | pais: United States | version: 1.21.5
ip: 130.61.116.96:25565 | | pais: desconocido | version: 1.21
ip: 130.61.152.175:25565 | | pais: desconocido | version: 1.21.5
ip: 149.88.46.59:25565 | | pais: United States | version: 1.18.2
ip: 90.141.16.28:25565 | | pais: Sweden | version: 1.21.5
ip: 185.36.205.155:25565 | | pais: United Kingdom | version: Purpur 1.21.4
ip: 23.94.1.31:25565 | | Plugins updated! | pais: United States | version: 1.21.6
ip: 130.61.38.146:25565 | | pais: desconocido | version: 1.21.5
ip: 205.209.111.211:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.146.248:25565 | | pais: desconocido | version: 1.7.10
ip: 50.47.231.253:25565 | | pais: United States | version: Paper 1.20.2
ip: 212.192.28.217:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 185.72.9.27:25565 | | pais: Turkey | version: Spigot 1.21.4
ip: 130.61.150.190:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.83.70:25565 | | pais: desconocido | version: 1.21.1
ip: 155.4.55.143:25565 | | pais: Sweden | version: Paper 1.21.8
ip: 217.11.174.249:25565 | | pais: France | version: Spigot 1.21.8
ip: 54.36.115.157:25565 | | pais: desconocido | version: Purpur 1.21.7
ip: 50.45.162.203:25565 | | pais: United States | version: Paper 1.21.1
